source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON PiEGetxo Wa 231220 3um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2023-12-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,PiEGetxo_Wa_231220,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,1,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_192
EMOBON PiEGetxo Wa 231220 3um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2023-12-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,PiEGetxo_Wa_231220,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,2,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_193
EMOBON PiEGetxo Wa 231220 0.2um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2023-12-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,PiEGetxo_Wa_231220,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,1,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_194
EMOBON PiEGetxo Wa 231220 0.2um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2023-12-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,PiEGetxo_Wa_231220,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,2,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_195
EMOBON PiEGetxo Wa 231220 Blank 0.2um ,EMOBON metagenome water sample from station PiEGetxo collected on 2023-12-20 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-12-20 00:00:00,PiEGetxo_Wa_231220,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex I/P,2023-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_196
EMOBON PiEGetxo Wa 231220 Blank 3um ,EMOBON metagenome water sample from station PiEGetxo collected on 2023-12-20 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-12-20 00:00:00,PiEGetxo_Wa_231220,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex I/P,2023-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_197
EMOBON PiEGetxo Wa 231220 3um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2023-12-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,PiEGetxo_Wa_231220,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_198
EMOBON PiEGetxo Wa 231220 3um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2023-12-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,PiEGetxo_Wa_231220,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_199
EMOBON PiEGetxo Wa 231220 0.2um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2023-12-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,PiEGetxo_Wa_231220,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_200
EMOBON PiEGetxo Wa 231220 0.2um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2023-12-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,PiEGetxo_Wa_231220,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_201
EMOBON PiEGetxo Wa 231220 Blank 0.2um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2023-12-20 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-12-20 00:00:00,PiEGetxo_Wa_231220,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex I/P,2023-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_202
EMOBON PiEGetxo Wa 231220 Blank 3um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2023-12-20 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-12-20 00:00:00,PiEGetxo_Wa_231220,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex I/P,2023-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_203
EMOBON PiEGetxo Wa 240228 3um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2024-03-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-04 00:00:00,PiEGetxo_Wa_240304,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,1,5,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-03-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_204
EMOBON PiEGetxo Wa 240228 3um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2024-03-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-04 00:00:00,PiEGetxo_Wa_240304,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,2,5,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-03-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_205
EMOBON PiEGetxo Wa 240228 0.2um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2024-03-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-04 00:00:00,PiEGetxo_Wa_240304,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,1,5,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-03-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_206
EMOBON PiEGetxo Wa 240228 0.2um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2024-03-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-04 00:00:00,PiEGetxo_Wa_240304,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,2,5,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-03-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_207
EMOBON PiEGetxo Wa 240228 Blank 0.2um ,EMOBON metagenome water sample from station PiEGetxo collected on 2024-03-04 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-03-04 00:00:00,PiEGetxo_Wa_240304,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex I/P,2024-03-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_208
EMOBON PiEGetxo Wa 240228 Blank 3um ,EMOBON metagenome water sample from station PiEGetxo collected on 2024-03-04 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-03-04 00:00:00,PiEGetxo_Wa_240304,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex I/P,2024-03-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_209
EMOBON PiEGetxo Wa 240228 3um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2024-03-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-04 00:00:00,PiEGetxo_Wa_240304,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,3,5,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-03-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_210
EMOBON PiEGetxo Wa 240228 3um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2024-03-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-04 00:00:00,PiEGetxo_Wa_240304,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,4,5,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-03-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_211
EMOBON PiEGetxo Wa 240228 0.2um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2024-03-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-04 00:00:00,PiEGetxo_Wa_240304,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,3,5,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-03-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_212
EMOBON PiEGetxo Wa 240228 0.2um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2024-03-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-04 00:00:00,PiEGetxo_Wa_240304,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,4,5,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-03-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_213
EMOBON PiEGetxo Wa 240228 Blank 0.2um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2024-03-04 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-03-04 00:00:00,PiEGetxo_Wa_240304,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex I/P,2024-03-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_214
EMOBON PiEGetxo Wa 240228 Blank 3um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2024-03-04 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-03-04 00:00:00,PiEGetxo_Wa_240304,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex I/P,2024-03-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_215
EMOBON PiEGetxo Wa 240429 3um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2024-04-29 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-29 00:00:00,PiEGetxo_Wa_240429,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,1,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-04-29 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,NA,NA,NA,EMOBON_PiEGetxo_Wa_216
EMOBON PiEGetxo Wa 240429 3um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2024-04-29 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-29 00:00:00,PiEGetxo_Wa_240429,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,2,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-04-29 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,NA,NA,NA,EMOBON_PiEGetxo_Wa_217
EMOBON PiEGetxo Wa 240429 0.2um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2024-04-29 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-29 00:00:00,PiEGetxo_Wa_240429,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,1,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-04-29 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,NA,NA,NA,EMOBON_PiEGetxo_Wa_218
EMOBON PiEGetxo Wa 240429 0.2um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2024-04-29 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-29 00:00:00,PiEGetxo_Wa_240429,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,2,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-04-29 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,NA,NA,NA,EMOBON_PiEGetxo_Wa_219
EMOBON PiEGetxo Wa 240429 Blank 0.2um ,EMOBON metagenome water sample from station PiEGetxo collected on 2024-04-29 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-04-29 00:00:00,PiEGetxo_Wa_240429,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex I/P,2024-04-29 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_220
EMOBON PiEGetxo Wa 240429 Blank 3um ,EMOBON metagenome water sample from station PiEGetxo collected on 2024-04-29 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-04-29 00:00:00,PiEGetxo_Wa_240429,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex I/P,2024-04-29 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_221
EMOBON PiEGetxo Wa 240429 3um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2024-04-29 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-29 00:00:00,PiEGetxo_Wa_240429,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-04-29 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_222
EMOBON PiEGetxo Wa 240429 3um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2024-04-29 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-29 00:00:00,PiEGetxo_Wa_240429,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-04-29 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_223
EMOBON PiEGetxo Wa 240429 0.2um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2024-04-29 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-29 00:00:00,PiEGetxo_Wa_240429,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-04-29 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_224
EMOBON PiEGetxo Wa 240429 0.2um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2024-04-29 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-29 00:00:00,PiEGetxo_Wa_240429,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-04-29 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_225
EMOBON PiEGetxo Wa 240429 Blank 0.2um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2024-04-29 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-04-29 00:00:00,PiEGetxo_Wa_240429,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex I/P,2024-04-29 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_226
EMOBON PiEGetxo Wa 240429 Blank 3um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2024-04-29 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-04-29 00:00:00,PiEGetxo_Wa_240429,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex I/P,2024-04-29 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_227
EMOBON PiEGetxo Wa 240627 3um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2024-06-27 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-27 00:00:00,PiEGetxo_Wa_240627,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,1,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-06-27 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_228
EMOBON PiEGetxo Wa 240627 3um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2024-06-27 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-27 00:00:00,PiEGetxo_Wa_240627,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,2,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-06-27 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_229
